,company,job title,location,job description,salary estimate,company_size,company_type,company_sector,company_industry,company_founded
594,"CPS Energy
3.8",Data Engineer 2 - Data & Analytics Engineering,"San Antonio, TX","We are engineers, high line workers, power plant managers, accountants, electricians, project coordinators, risk analysts, customer service operators, community representatives, safety and security specialists, communicators, human resources partners, information technology technicians and much, much more. We are 3,300 people committed to enhancing the lives of the communities we serve. Together, we are powering the growth and success of our community progress every day!
Position Summary
Provide the development and automation of computing processes on premise and in the cloud environment using cloud base architecture to detect, predict and respond to opportunities in business operations. Working with a variety of disparate datasets that encompass many disciplines and business units including weather, transmission and distribution grid infrastructure, power generation, gas delivery, commercial market operations, safety and security and customer engagement. Strive to transform and implement true business integration, leveraging top-notch data integration best practices. Merging and securing data in a way that reduces the cost to maintain and increases the utilization of enterprise-wide data as an asset. Developing business intelligence.



Show More
Report",$89K - $125K (Glassdoor est.),1001 to 5000 Employees,Self-employed,"Energy, Mining & Utilities",Energy & Utilities,1942
595,"Radian
4.2",Data Engineer - 100% Remote,Pennsylvania,"See yourself at Radian? We see you here too.
At Radian, we see you. For the person you are and the potential you hold. That’s why we’ve embraced a new way of working that lets our people across the country be themselves, be their best and be their boldest. Because when each of us is truly seen, each of us gives our best – and at Radian, we’ll give you our best right back.
Studies have shown that job seekers may hesitate to apply for jobs unless they meet every single qualification listed. We strive to see the potential in each applicant, so if you’re excited about this role but your experience or education level doesn’t align perfectly with every qualification in the job description, we encourage you to apply anyway. You may be just the right candidate for this or other roles.
See Yourself as a Data Engineer







Show More
Report",Employer Provided Salary:$90K - $138K,1001 to 5000 Employees,Company - Public,Insurance,Insurance Carriers,1977
596,"Prime Therapeutics
3.2",Data Engineer - Remote,Remote,"Our work matters. We help people get the medicine they need to feel better and live well. We do not lose sight of that. It fuels our passion and drives every decision we make.
Job Posting Title
Data Engineer - Remote
Job Description Summary
This position will analyze problems in terms of detailed requirements. Role will build and implement high quality data pipelines using at least one Data Management tool. Responsible for integrating the pipelines to Data Quality Frameworks (DQF) and capture the KPI (Key Performance Indicators). Ensure each pipeline comes with built in governance (data dictionary) and meta-data (job related information). Will develop or consume web services for data integration and orchestration needs. Perform ingestion, transformation and data enrichments. Responsible for understanding RDBMS concepts and connectivity to various databases and sources (including Cloud) including virtualization. Contribute to 24x7x365 days of on-call staff coverage.
IT
Bachelors - Computer and Information Science
Potential pay for this position ranges from $77,100.00 - $115,900.00 based on experience and skills. Pay range may vary by 8% depending on applicant location.

Show More
Report",Employer Provided Salary:$77K - $116K,5001 to 10000 Employees,Company - Private,Insurance,Insurance Carriers,1998
597,"Oracle
3.9",Data Center Engineer,"Kansas City, MO","The Oracle Health Application & Infrastructure Data Center Engineering team, provides hands-on system implementation, support, monitoring, and maintenance of Oracle Health’s compute hardware running in the data centers.
Technical Skills Required:
Resolve and diagnose server hardware issues at scale.
Identify and help document for the Data Center Engineering knowledge base.
Assist with process improvements and standard methodologies.
Ability to work both independently and as a part of a team.
A desire to learn more about the industry and a passion to make a difference in healthcare.


Show More
Report",$63K - $100K (Glassdoor est.),10000+ Employees,Company - Public,Information Technology,Enterprise Software & Network Solutions,1977
598,"ViaPath Technologies
3.3",Intelligence Data Engineer,"Dallas, TX","Overview:
The Data Engineer is a member of the Intelligence team. The engineer will create ETL processes, develop data pipelines, conduct data analysis, create data visualizations, and help develop performance metrics in support of the customer. This work will be done as part of a team creating and supporting ViaPath's enterprise data lake from a large variety of data sources.

This remote/virtual position can be performed from anywhere in the continental US.
Responsibilities:
Develop and build data infrastructure for our customers to support data analytic needs.
Partner with internal business stakeholders to engineer batch and real-time streaming data pipelines
Qualifications:


Show More
Report",$82K - $114K (Glassdoor est.),1001 to 5000 Employees,Company - Private,Telecommunications,Telecommunications Services,1989
599,"Decision Point Healthcare
5.0",Junior Data Engineer,"Boston, MA","Boston, MA
Full-Time

We need your help.
We’re looking for a self-motivated and detail-oriented data engineer to join our DataOps team. This opportunity will enable you contribute to the operation, support, and enhancement of our mission critical data operations platform and the development of data pipelines. Our data operations platform supports high volume, high velocity data ingestion and curation to support our existing, and rapidly expanding, health plan client base.
What you’ll do:
Show More
Report",$83K - $119K (Glassdoor est.),1 to 50 Employees,Company - Public,N/A,N/A,2013
600,"INTEL
4.1",Data Engineer,"Folsom, CA","Job Description

The responsibilities will include but not limited to:
Use Data Mining, and other data analysis techniques to collect, explore, and extract insights from structure and unstructured data.
Develop software, algorithms and applications to normalize data and build data driven apps to create customized dashboards using Microsoft PowerBI.
Engage with application developers to analyze data and write scripts for data traceability.
Use Data Mining, and other data analysis techniques to collect, explore, and extract insights from structure and unstructured data.




As the world's largest chip manufacturer, Intel strives to make every facet of semiconductor manufacturing state-of-the-art - from semiconductor process development and manufacturing, through yield improvement to packaging, final test and optimization, and world class Supply Chain and facilities support. Employees in the Technology Development and Manufacturing Group are part of a worldwide network of design, development, manufacturing, and assembly/test facilities, all focused on utilizing the power of Moore’s Law to bring smart, connected devices to every person on Earth.

US, OR, Hillsboro; US, AZ, Phoenix; US, CA, Folsom

Intel strongly encourages employees to be vaccinated against COVID-19. Intel aligns to federal, state, and local laws and as a contractor to the U.S. Government is subject to government mandates that may be issued. Intel policies for COVID-19 including guidance about testing and vaccination are subject to change over time.

All qualified applicants will receive consideration for employment without regard to race, color, religion, religious creed, sex, national origin, ancestry, age, physical or mental disability, medical condition, genetic information, military and veteran status, marital status, pregnancy, gender, gender expression, gender identity, sexual orientation, or any other characteristic protected by local law, regulation, or ordinance.

We offer a total compensation package that ranks among the best in the industry. It consists of competitive pay, stock, bonuses, as well as, benefit programs which include health, retirement, and vacation. Find more information about all of our Amazing Benefits here: https://www.intel.com/content/www/us/en/jobs/benefits.html

Annual Salary Range for jobs which could be performed in US, California: $65,480.00-$87,560.00


This role will be eligible for our hybrid work model which allows employees to split their time between working on-site at their assigned Intel site and off-site.

Show More
Report",Employer Provided Salary:$65K - $88K,10000+ Employees,Company - Public,Information Technology,Computer Hardware Development,1968
601,"Verizon
3.8",Data Visualization Engineer,"Basking Ridge, NJ","When you join Verizon
Verizon is one of the world’s leading providers of technology and communications services, transforming the way we connect across the globe. We’re a diverse network of people driven by our shared ambition to shape a better future. Here, we have the ability to learn and grow at the speed of technology, and the space to create within every role. Together, we are moving the world forward – and you can too. Dream it. Build it. Do it here.
What you’ll be doing...
The Artificial Intelligence & Data (AI&D) Organization is an exciting center of excellence supporting all of Verizon. Our team will be a catalyst to Verizon's future in creating networks that move the world forward through the power of Artificial Intelligence & Data. Specifically, this position will support the Workforce Optimization (DDPA/FTL/SAIC) program within Core & Access Network Engineering & Operations, including all initiatives related to these programs.
In this hybrid role, you'll have a defined work location that includes work from home and assigned office days set by your manager.
40
Show More
Report",$84K - $116K (Glassdoor est.),10000+ Employees,Company - Public,Telecommunications,Telecommunications Services,2000
602,"MIT
4.3",Data Engineer,"Cambridge, MA","DATA ENGINEER, Research Laboratory of Electronics (RLE), to provide computer science and engineering support to teams in physical sciences and AI research, and develop databases to automatically generate reports for research papers and reports. The work involves strong collaborations with other academic groups, government sponsors, and industry collaborators. Responsibilities include organizing environments and workspaces for scientific simulations; creating ""digital twin"" models of experiments; helping expand and maintain computing systems; developing processes to write research reports, papers, and presentations out of Jupyter notebooks for both theory and experimental papers (here the programming environment ensures that all variables are defined, etc.); collaborating on creating databases for scientific research and reporting; and helping with proposal writing (programming-intensive) reporting.

Headed by Professor Dirk Englund, the Quantum Photonics Group (QPG) pursues experimental and theoretical research in advanced photonics, quantum information science and engineering, and machine learning/AI. The team includes 40+ scientists and engineers and much of its work is heavy in computing. Opportunities exist to be creative and “think big”, e.g., by joining efforts to fundamentally improve the scientific method.

Show More
Report",$90K - $125K (Glassdoor est.),10000+ Employees,College / University,Education,Colleges & Universities,1861
603,"Abbott Laboratories
3.8",Data Engineer,"Abbott Park, IL","Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life-changing technologies spans the spectrum of healthcare, with leading businesses and products in diagnostics, medical devices, nutritionals and branded generic medicines. Our 115,000 colleagues serve people in more than 160 countries.
About Abbott
Abbott is a global healthcare leader, creating breakthrough science to improve people’s health. We’re always looking towards the future, anticipating changes in medical science and technology.
Working at Abbott
At Abbott, you can do work that matters, grow, and learn, care for yourself and family, be your true self and live a full life. You’ll also have access to:

Show More
Report",Employer Provided Salary:$81K - $161K,10000+ Employees,Company - Public,Healthcare,Health Care Services & Hospitals,1888
604,"Kiss Products
3.0",Junior Data Engineer II,"Port Washington, NY","Job Description Summary:
Responsible for the design, development, and maintenance of ETL processes that extract data from SAP systems and load it into BW and other data warehouses. The ideal candidate will have experience with in SAP ERP and BW systems, as well as SAP ABAP and Python programming languages. The ideal candidate will be responsible for developing and maintaining BW system development, designing and developing ETL processes from SAP to the SQL data warehouse, and working closely with cross-functional teams to ensure data accuracy and consistency.
Job Description:
knowledge/experience, skills, ability & attitude Required:
Required Skills:
Bachelor's or Master's degree in Computer Science, Information Systems, or related field.
Show More
Report",$85K - $114K (Glassdoor est.),501 to 1000 Employees,Company - Private,Manufacturing,Consumer Product Manufacturing,1989
605,"Gray Digital
5.0",Data Engineer (Remote),Remote,"About the Role
Gray is a human-centered digital services company with a mission to transform critical government services using design and technology. We partner with government agencies to deliver digital solutions that are purposeful, trustworthy, and meet the needs of millions of Americans. We're looking for the most tenacious and mission-obsessed team members committed to nurturing a people-first culture and reimagining how the government serves its citizens.
Our Data Engineer will work on a cross-functional team of engineers, analysts, researchers and product managers directly with the State of Colorado to modernize and improve their internal tools. As a key member of the team, you'll contribute directly to impactful digital services transformation that empowers government agencies and civil servants to better serve the American people by delivering a best-in-class user experience.

Show More
Report",Employer Provided Salary:$100K - $130K,1 to 50 Employees,Company - Public,N/A,N/A,N/A
606,Zoomph,Senior Data Engineer,"Reston, VA","Senior Data Engineer for Zoomph Integration and API Development
Zoomph is a partnerships analytics platform providing best-in-class sponsorship insights by the top sports teams, leagues, media, and brands worldwide. We believe that attention is currency, content fuels commerce, and we win when our customers win.
Zoomph’s mission is to measure and value the digital world, and we take pride in the quality of our data and the disruption our technology has brought to Sports and Entertainment entities like NASCAR, Golden State Warriors, Activision Blizzard, WWE, Wasserman, Angel City FC, and more.
We are searching for a motivated and independent Senior Data Engineer passionate about metadata engineering and DevOps. This dynamic role will allow you to make your mark on our product team by optimizing and expanding our vast infrastructure.




















Show More
Report",$94K - $133K (Glassdoor est.),1 to 50 Employees,Company - Private,Information Technology,Enterprise Software & Network Solutions,2016
607,"Rothe Development, Inc.
3.0",Data Analytics Engineer,"Kennedy Space Center, FL","Operations and Data Analytics Engineer
Rothe Development, Inc. has an immediate opening for an Operations /Data Analytics Engineer. The potential candidate needs to have experience in developing analytical models, running simulations, performing quantitative and objective analyses, and using the latest Commercial Off-The Shelf (COTS) data science, analytics, and data visualization tools, (e.g., Tableau, power BI) to collect, integrate, and report meaningful metrics from a variety of data sources.
The individual will work as part of the Exploration Ground Systems (EGS) Analytics Team responsible for providing simulation modeling and analysis, math modeling, data visualization and additional analysis products, as needed, to EGS and NASA leadership in support of the Artemis Mission. This position is onsite at Kennedy Space Center.

Duties and Responsibilities
Show More
Report",$76K - $104K (Glassdoor est.),51 to 200 Employees,Contract,Financial Services,Accounting & Tax,N/A
608,"Mastercard
4.3",Data Engineer II,"Arlington, VA","Our Purpose
We work to connect and power an inclusive, digital economy that benefits everyone, everywhere by making transactions safe, simple, smart and accessible. Using secure data and networks, partnerships and passion, our innovations and solutions help individuals, financial institutions, governments and businesses realize their greatest potential. Our decency quotient, or DQ, drives our culture and everything we do inside and outside of our company. We cultivate a
culture of inclusion
for all employees that respects their individual strengths, views, and experiences. We believe that our differences enable us to be a better team – one that makes better decisions, drives innovation and delivers better business results.
Title and Summary
Data Engineer II
Overview:
We are seeking a talented and motivated Data Engineer II to join Mastercard Data and Services Technical Implementation team. As a Data Engineer II, you will participate on data management aspects of client engagements to deliver Test & Learn and other D&S delivery solutions, as well as contribute to and foster a high-performance collaborative workplace.

Role:

All About You:

What is Data & Services?
Mastercard Data & Services (D&S), the professional services arm of Mastercard, provides payments-focused consultancy services to financial institutions, governments, and merchants worldwide. With unique category expertise, deep understanding of customer needs, and a successful track record in addressing complex challenges throughout the payment lifecycle, Mastercard D&S addresses clients' challenges and opportunities, enhances Mastercard's strategic and tactical performance, and establishes Mastercard as a global thought leader.

#LI-NF1
In the US, Mastercard is an inclusive Equal Employment Opportunity employer that considers applicants without regard to gender, gender identity, sexual orientation, race, ethnicity, disabled or veteran status, or any other characteristic protected by law. If you require accommodations or assistance to complete the online application process, please contact reasonable_accommodation@mastercard.com and identify the type of accommodation or assistance you are requesting. Do not include any medical or health information in this email. The Reasonable Accommodations team will respond to your email promptly.

Arlington, Virginia: $101,000 - $156,000 USD
Show More
Report",$97K - $123K (Glassdoor est.),10000+ Employees,Company - Public,Financial Services,Financial Transaction Processing,1966
609,"KAYAK
4.7",Data Analytics Engineer,"Concord, MA","KAYAK, part of Booking Holdings (NASDAQ: BKNG), is the world's leading travel search engine. With billions of queries across our platforms, we help people find their perfect flight, stay, rental car, cruise, or vacation package. We're also transforming the in-travel experience with our app and new accommodation software. For more information, visit www.KAYAK.com.
As an employee of KAYAK, you will be part of a global network that includes OpenTable and KAYAK's portfolio of metasearch brands including Swoodoo, checkfelix, momondo, Cheapflights, Mundi and HotelsCombined. Many employees are dedicated to one brand, but we all have the benefit of using each others strengths and insights. Together, we're able to help people experience the world through dining and travel.
Please note, the position is required to work from our Concord, MA office at least 3 days a week.
Show More
Report",$99K - $134K (Glassdoor est.),1001 to 5000 Employees,Subsidiary or Business Segment,Information Technology,Internet & Web Services,2004
610,"Leadstack Inc
4.3",Azure Data Engineer,Remote,"LeadStack Inc. is an award-winning, one of the nation's fastest-growing, certified minority-owned (MBE) staffing services provider of contingent workforce. As a recognized industry leader in contingent workforce solutions and Certified as a Great Place to Work, we're proud to partner with some of the most admired Fortune 500 brands in the world.
Below are the details.
Title: Azure Data Engineer
Location: 100% Remote (Candidate must be based out of EST or CST region)
Shift: EST Hours
Duration: 6+ Months Contract
Show More
Report",Employer Provided Salary:$60.00 - $70.00 Per Hour,51 to 200 Employees,Company - Private,Human Resources & Staffing,HR Consulting,2016
611,"Visa
4.1",Senior Data Engineer,"Austin, TX","Company Description

Visa is a world leader in digital payments, facilitating more than 215 billion payments transactions between consumers, merchants, financial institutions and government entities across more than 200 countries and territories each year. Our mission is to connect the world through the most innovative, convenient, reliable and secure payments network, enabling individuals, businesses and economies to thrive.
When you join Visa, you join a culture of purpose and belonging – where your growth is priority, your identity is embraced, and the work you do matters. We believe that economies that include everyone everywhere, uplift everyone everywhere. Your work will have a direct impact on billions of people around the world – helping unlock financial access to enable the future of money movement.






































Show More
Report",$103K - $141K (Glassdoor est.),10000+ Employees,Company - Public,Information Technology,Information Technology Support Services,1958
612,"Visionary Homes
4.5",Data Engineer,"North Logan, UT","Work Arrangement: This is an onsite role, requiring availability to work in our Logan, UT office.
Job Summary
We seek a highly motivated and detail-oriented Data Engineer to join our team and assist with a critical software migration project. As part of our Data Engineering team, you will play a vital role in ensuring a smooth and successful data transition from our existing software system to a new platform. The ideal candidate will have a strong understanding of data management concepts, basic programming skills, and a passion for data integrity and accuracy.
Responsibilities
Data migration planning: Collaborate with the Data Engineering team to develop a comprehensive migration plan, including data extraction, transformation, and loading (ETL) processes.


Show More
Report",$74K - $104K (Glassdoor est.),51 to 200 Employees,Company - Private,"Construction, Repair & Maintenance Services",Construction,2004
613,"Meta
3.9",Data Center Facility Operations Reliability Engineer,Remote,"Meta is seeking an experienced and self-motivated Reliability Engineer to join our Global Asset Management team within Facility Operations. This person will work at the leading edge of Facility Operations to identify and manage asset reliability risks that could adversely affect data center operations. Managing stakeholders spread across time zones is a significant challenge and key to the success of our individual projects and overall asset management, quality and reliability program.


Data Center Facility Operations Reliability Engineer Responsibilities:
Support the asset care and maintenance strategies for critical assets based on Meta processes
Support the development of standards, guidelines and processes to execute reliability program function













Show More
Report",Employer Provided Salary:$129K - $196K,10000+ Employees,Company - Public,Information Technology,Internet & Web Services,2004
614,"The Boston Beer Company
3.9",BI Data Engineer II,"Boston, MA","We are currently hiring a BI Data Engineer II in Boston, MA (Hybrid) .
This is a great role on a team that is transforming Business Intelligence technology at Boston Beer. The Data Engineer II is a technical role with SQL Server and Azure cloud data technology at its core and has ample opportunity for technical growth as we move from traditional data technologies to cloud data architecture. As Boston Beer takes on new challenges in areas like supply chain and digital, this role will be highly involved in ensuring our data platform is scalable, performant, and ready for the future.
Working within the Boston-based Business Intelligence team, this role is responsible for various database activities all centered on delivering impactful Business Intelligence solutions and maintaining and improving our database systems. This is a multi-faceted role that includes technical analysis, design, development, testing and maintenance as well as user interaction including requirements gathering, training, etc. This role will work on our on-premises SQL data warehouse platform and helping to build out the data platform of the future in Azure.
Show More
Report",$106K - $134K (Glassdoor est.),1001 to 5000 Employees,Company - Public,Manufacturing,Food & Beverage Manufacturing,1984
615,"CPS Energy
3.8",Data Engineer 2 - Data & Analytics Engineering,"San Antonio, TX","We are engineers, high line workers, power plant managers, accountants, electricians, project coordinators, risk analysts, customer service operators, community representatives, safety and security specialists, communicators, human resources partners, information technology technicians and much, much more. We are 3,300 people committed to enhancing the lives of the communities we serve. Together, we are powering the growth and success of our community progress every day!
Position Summary
Provide the development and automation of computing processes on premise and in the cloud environment using cloud base architecture to detect, predict and respond to opportunities in business operations. Working with a variety of disparate datasets that encompass many disciplines and business units including weather, transmission and distribution grid infrastructure, power generation, gas delivery, commercial market operations, safety and security and customer engagement. Strive to transform and implement true business integration, leveraging top-notch data integration best practices. Merging and securing data in a way that reduces the cost to maintain and increases the utilization of enterprise-wide data as an asset. Developing business intelligence.



Show More
Report",$89K - $125K (Glassdoor est.),1001 to 5000 Employees,Self-employed,"Energy, Mining & Utilities",Energy & Utilities,1942
616,"Prime Therapeutics
3.2",Data Engineer - Remote,Remote,"Our work matters. We help people get the medicine they need to feel better and live well. We do not lose sight of that. It fuels our passion and drives every decision we make.
Job Posting Title
Data Engineer - Remote
Job Description Summary
This position will analyze problems in terms of detailed requirements. Role will build and implement high quality data pipelines using at least one Data Management tool. Responsible for integrating the pipelines to Data Quality Frameworks (DQF) and capture the KPI (Key Performance Indicators). Ensure each pipeline comes with built in governance (data dictionary) and meta-data (job related information). Will develop or consume web services for data integration and orchestration needs. Perform ingestion, transformation and data enrichments. Responsible for understanding RDBMS concepts and connectivity to various databases and sources (including Cloud) including virtualization. Contribute to 24x7x365 days of on-call staff coverage.
IT
Bachelors - Computer and Information Science
Potential pay for this position ranges from $77,100.00 - $115,900.00 based on experience and skills. Pay range may vary by 8% depending on applicant location.

Show More
Report",Employer Provided Salary:$77K - $116K,5001 to 10000 Employees,Company - Private,Insurance,Insurance Carriers,1998
617,"Radian
4.2",Data Engineer - 100% Remote,Pennsylvania,"See yourself at Radian? We see you here too.
At Radian, we see you. For the person you are and the potential you hold. That’s why we’ve embraced a new way of working that lets our people across the country be themselves, be their best and be their boldest. Because when each of us is truly seen, each of us gives our best – and at Radian, we’ll give you our best right back.
Studies have shown that job seekers may hesitate to apply for jobs unless they meet every single qualification listed. We strive to see the potential in each applicant, so if you’re excited about this role but your experience or education level doesn’t align perfectly with every qualification in the job description, we encourage you to apply anyway. You may be just the right candidate for this or other roles.
See Yourself as a Data Engineer







Show More
Report",Employer Provided Salary:$90K - $138K,1001 to 5000 Employees,Company - Public,Insurance,Insurance Carriers,1977
618,"INTEL
4.1",Data Engineer,"Folsom, CA","Job Description

The responsibilities will include but not limited to:
Use Data Mining, and other data analysis techniques to collect, explore, and extract insights from structure and unstructured data.
Develop software, algorithms and applications to normalize data and build data driven apps to create customized dashboards using Microsoft PowerBI.
Engage with application developers to analyze data and write scripts for data traceability.
Use Data Mining, and other data analysis techniques to collect, explore, and extract insights from structure and unstructured data.




As the world's largest chip manufacturer, Intel strives to make every facet of semiconductor manufacturing state-of-the-art - from semiconductor process development and manufacturing, through yield improvement to packaging, final test and optimization, and world class Supply Chain and facilities support. Employees in the Technology Development and Manufacturing Group are part of a worldwide network of design, development, manufacturing, and assembly/test facilities, all focused on utilizing the power of Moore’s Law to bring smart, connected devices to every person on Earth.

US, OR, Hillsboro; US, AZ, Phoenix; US, CA, Folsom

Intel strongly encourages employees to be vaccinated against COVID-19. Intel aligns to federal, state, and local laws and as a contractor to the U.S. Government is subject to government mandates that may be issued. Intel policies for COVID-19 including guidance about testing and vaccination are subject to change over time.

All qualified applicants will receive consideration for employment without regard to race, color, religion, religious creed, sex, national origin, ancestry, age, physical or mental disability, medical condition, genetic information, military and veteran status, marital status, pregnancy, gender, gender expression, gender identity, sexual orientation, or any other characteristic protected by local law, regulation, or ordinance.

We offer a total compensation package that ranks among the best in the industry. It consists of competitive pay, stock, bonuses, as well as, benefit programs which include health, retirement, and vacation. Find more information about all of our Amazing Benefits here: https://www.intel.com/content/www/us/en/jobs/benefits.html

Annual Salary Range for jobs which could be performed in US, California: $65,480.00-$87,560.00


This role will be eligible for our hybrid work model which allows employees to split their time between working on-site at their assigned Intel site and off-site.

Show More
Report",Employer Provided Salary:$65K - $88K,10000+ Employees,Company - Public,Information Technology,Computer Hardware Development,1968
619,"ViaPath Technologies
3.3",Intelligence Data Engineer,"Dallas, TX","Overview:
The Data Engineer is a member of the Intelligence team. The engineer will create ETL processes, develop data pipelines, conduct data analysis, create data visualizations, and help develop performance metrics in support of the customer. This work will be done as part of a team creating and supporting ViaPath's enterprise data lake from a large variety of data sources.

This remote/virtual position can be performed from anywhere in the continental US.
Responsibilities:
Develop and build data infrastructure for our customers to support data analytic needs.
Partner with internal business stakeholders to engineer batch and real-time streaming data pipelines
Qualifications:


Show More
Report",$82K - $114K (Glassdoor est.),1001 to 5000 Employees,Company - Private,Telecommunications,Telecommunications Services,1989
620,"Oracle
3.9",Data Center Engineer,"Kansas City, MO","The Oracle Health Application & Infrastructure Data Center Engineering team, provides hands-on system implementation, support, monitoring, and maintenance of Oracle Health’s compute hardware running in the data centers.
Technical Skills Required:
Resolve and diagnose server hardware issues at scale.
Identify and help document for the Data Center Engineering knowledge base.
Assist with process improvements and standard methodologies.
Ability to work both independently and as a part of a team.
A desire to learn more about the industry and a passion to make a difference in healthcare.


Show More
Report",$63K - $100K (Glassdoor est.),10000+ Employees,Company - Public,Information Technology,Enterprise Software & Network Solutions,1977
621,"Decision Point Healthcare
5.0",Junior Data Engineer,"Boston, MA","Boston, MA
Full-Time

We need your help.
We’re looking for a self-motivated and detail-oriented data engineer to join our DataOps team. This opportunity will enable you contribute to the operation, support, and enhancement of our mission critical data operations platform and the development of data pipelines. Our data operations platform supports high volume, high velocity data ingestion and curation to support our existing, and rapidly expanding, health plan client base.
What you’ll do:
Show More
Report",$83K - $119K (Glassdoor est.),1 to 50 Employees,Company - Public,N/A,N/A,2013
622,"Abbott Laboratories
3.8",Data Engineer,"Abbott Park, IL","Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life-changing technologies spans the spectrum of healthcare, with leading businesses and products in diagnostics, medical devices, nutritionals and branded generic medicines. Our 115,000 colleagues serve people in more than 160 countries.
About Abbott
Abbott is a global healthcare leader, creating breakthrough science to improve people’s health. We’re always looking towards the future, anticipating changes in medical science and technology.
Working at Abbott
At Abbott, you can do work that matters, grow, and learn, care for yourself and family, be your true self and live a full life. You’ll also have access to:

Show More
Report",Employer Provided Salary:$81K - $161K,10000+ Employees,Company - Public,Healthcare,Health Care Services & Hospitals,1888
623,"Gray Digital
5.0",Data Engineer (Remote),Remote,"About the Role
Gray is a human-centered digital services company with a mission to transform critical government services using design and technology. We partner with government agencies to deliver digital solutions that are purposeful, trustworthy, and meet the needs of millions of Americans. We're looking for the most tenacious and mission-obsessed team members committed to nurturing a people-first culture and reimagining how the government serves its citizens.
Our Data Engineer will work on a cross-functional team of engineers, analysts, researchers and product managers directly with the State of Colorado to modernize and improve their internal tools. As a key member of the team, you'll contribute directly to impactful digital services transformation that empowers government agencies and civil servants to better serve the American people by delivering a best-in-class user experience.

Show More
Report",Employer Provided Salary:$100K - $130K,1 to 50 Employees,Company - Public,N/A,N/A,N/A
624,"Rothe Development, Inc.
3.0",Data Analytics Engineer,"Kennedy Space Center, FL","Operations and Data Analytics Engineer
Rothe Development, Inc. has an immediate opening for an Operations /Data Analytics Engineer. The potential candidate needs to have experience in developing analytical models, running simulations, performing quantitative and objective analyses, and using the latest Commercial Off-The Shelf (COTS) data science, analytics, and data visualization tools, (e.g., Tableau, power BI) to collect, integrate, and report meaningful metrics from a variety of data sources.
The individual will work as part of the Exploration Ground Systems (EGS) Analytics Team responsible for providing simulation modeling and analysis, math modeling, data visualization and additional analysis products, as needed, to EGS and NASA leadership in support of the Artemis Mission. This position is onsite at Kennedy Space Center.

Duties and Responsibilities
Show More
Report",$76K - $104K (Glassdoor est.),51 to 200 Employees,Contract,Financial Services,Accounting & Tax,N/A
625,"Kiss Products
3.0",Junior Data Engineer II,"Port Washington, NY","Job Description Summary:
Responsible for the design, development, and maintenance of ETL processes that extract data from SAP systems and load it into BW and other data warehouses. The ideal candidate will have experience with in SAP ERP and BW systems, as well as SAP ABAP and Python programming languages. The ideal candidate will be responsible for developing and maintaining BW system development, designing and developing ETL processes from SAP to the SQL data warehouse, and working closely with cross-functional teams to ensure data accuracy and consistency.
Job Description:
knowledge/experience, skills, ability & attitude Required:
Required Skills:
Bachelor's or Master's degree in Computer Science, Information Systems, or related field.
Show More
Report",$85K - $114K (Glassdoor est.),501 to 1000 Employees,Company - Private,Manufacturing,Consumer Product Manufacturing,1989
626,"MIT
4.3",Data Engineer,"Cambridge, MA","DATA ENGINEER, Research Laboratory of Electronics (RLE), to provide computer science and engineering support to teams in physical sciences and AI research, and develop databases to automatically generate reports for research papers and reports. The work involves strong collaborations with other academic groups, government sponsors, and industry collaborators. Responsibilities include organizing environments and workspaces for scientific simulations; creating ""digital twin"" models of experiments; helping expand and maintain computing systems; developing processes to write research reports, papers, and presentations out of Jupyter notebooks for both theory and experimental papers (here the programming environment ensures that all variables are defined, etc.); collaborating on creating databases for scientific research and reporting; and helping with proposal writing (programming-intensive) reporting.

Headed by Professor Dirk Englund, the Quantum Photonics Group (QPG) pursues experimental and theoretical research in advanced photonics, quantum information science and engineering, and machine learning/AI. The team includes 40+ scientists and engineers and much of its work is heavy in computing. Opportunities exist to be creative and “think big”, e.g., by joining efforts to fundamentally improve the scientific method.

Show More
Report",$90K - $125K (Glassdoor est.),10000+ Employees,College / University,Education,Colleges & Universities,1861
627,"MASS MUTUAL FINANCIAL GROUP
4.0",Data Engineer,"Boston, MA","At MassMutual, we’re passionate about helping millions of people find financial freedom and this passion has driven our approach to developing highly interactive digital experiences for our customers. To help us achieve our mission, we are looking to hire data engineers for our Data Management and Engineering team.

What great looks like in this role
Our ideal Data Engineer is someone who is passionate about data.
You enjoy building data projects from the ground up and are equally comfortable working with business
partners to understand requirements as you are developing and delivering robust solutions that meet the highest standards.
Learning new technologies and working in the cloud excite you.
You are team oriented and a strong communicator.





Show More
Report",Employer Provided Salary:$105K - $138K,5001 to 10000 Employees,Company - Private,Insurance,Insurance Carriers,1851
